osmnid,y,x,y_norm_inv,x_norm_inv,y_inv,x_inv
372,55.0,55.0,0.21568627450980393,0.21568627450980393,49.738016,6.596748
373,56.0,56.0,0.2196078431372549,0.2196078431372549,49.738501,6.597385
374,57.0,57.0,0.2235294117647059,0.2235294117647059,49.738985,6.598023
375,58.0,58.0,0.22745098039215686,0.22745098039215686,49.739469,6.598661
376,59.0,59.0,0.23137254901960785,0.23137254901960785,49.739953,6.599299
377,60.0,60.0,0.23529411764705882,0.23529411764705882,49.740437,6.599936
378,61.0,61.0,0.23921568627450981,0.23921568627450981,49.740921,6.600574
379,62.0,62.0,0.24313725490196078,0.24313725490196078,49.741405,6.601212
380,63.0,63.0,0.24705882352941178,0.24705882352941178,49.741889,6.60185
381,64.0,64.0,0.25098039215686274,0.25098039215686274,49.742373,6.602488
382,65.0,65.0,0.2549019607843137,0.2549019607843137,49.742857,6.603125
383,66.0,66.0,0.25882352941176473,0.25882352941176473,49.743341,6.603763
384,67.0,67.0,0.2627450980392157,0.2627450980392157,49.743825,6.604401
385,68.0,68.0,0.26666666666666666,0.26666666666666666,49.74431,6.605039
386,69.0,69.0,0.27058823529411763,0.27058823529411763,49.744794,6.605676
387,70.0,70.0,0.27450980392156865,0.27450980392156865,49.745278,6.606314
388,71.0,71.0,0.2784313725490196,0.2784313725490196,49.745762,6.606952
389,72.0,72.0,0.2823529411764706,0.2823529411764706,49.746246,6.60759
390,73.0,73.0,0.28627450980392155,0.28627450980392155,49.74673,6.608228
391,74.0,74.0,0.2901960784313726,0.2901960784313726,49.747214,6.608865
392,75.0,75.0,0.29411764705882354,0.29411764705882354,49.747698,6.609503
393,76.0,76.0,0.2980392156862745,0.2980392156862745,49.748182,6.610141
394,77.0,77.0,0.30196078431372547,0.30196078431372547,49.748666,6.610779
395,78.0,78.0,0.3058823529411765,0.3058823529411765,49.74915,6.611416
396,79.0,79.0,0.30980392156862746,0.30980392156862746,49.749635,6.612054
397,80.0,80.0,0.3137254901960784,0.3137254901960784,49.750119,6.612692
398,81.0,81.0,0.3176470588235294,0.3176470588235294,49.750603,6.61333
399,82.0,82.0,0.3215686274509804,0.3215686274509804,49.751087,6.613967
400,83.0,83.0,0.3254901960784314,0.3254901960784314,49.751571,6.614605
401,84.0,84.0,0.32941176470588235,0.32941176470588235,49.752055,6.615243
402,85.0,85.0,0.3333333333333333,0.3333333333333333,49.752539,6.615881
403,86.0,86.0,0.33725490196078434,0.33725490196078434,49.753023,6.616519
404,87.0,87.0,0.3411764705882353,0.3411764705882353,49.753507,6.617156
405,88.0,88.0,0.34509803921568627,0.34509803921568627,49.753991,6.617794
406,89.0,89.0,0.34901960784313724,0.34901960784313724,49.754475,6.618432
407,90.0,90.0,0.35294117647058826,0.35294117647058826,49.75496,6.61907
408,91.0,91.0,0.3568627450980392,0.3568627450980392,49.755444,6.619707
409,192.0,192.0,0.7529411764705882,0.7529411764705882,49.804337,6.684123
410,193.0,193.0,0.7568627450980392,0.7568627450980392,49.804821,6.68476
411,194.0,194.0,0.7607843137254902,0.7607843137254902,49.805305,6.685398
412,195.0,195.0,0.7647058823529411,0.7647058823529411,49.805789,6.686036
413,196.0,196.0,0.7686274509803922,0.7686274509803922,49.806273,6.686674
414,197.0,197.0,0.7725490196078432,0.7725490196078432,49.806757,6.687312
415,98.0,98.0,0.3843137254901961,0.3843137254901961,49.758832,6.624172
416,99.0,99.0,0.38823529411764707,0.38823529411764707,49.759316,6.62481
417,100.0,100.0,0.39215686274509803,0.39215686274509803,49.7598,6.625447
418,101.0,101.0,0.396078431372549,0.396078431372549,49.760285,6.626085
419,102.0,102.0,0.4,0.4,49.760769,6.626723
420,103.0,103.0,0.403921568627451,0.403921568627451,49.761253,6.627361
421,104.0,104.0,0.40784313725490196,0.40784313725490196,49.761737,6.627999
422,105.0,105.0,0.4117647058823529,0.4117647058823529,49.762221,6.628636
423,106.0,106.0,0.41568627450980394,0.41568627450980394,49.762705,6.629274
424,107.0,107.0,0.4196078431372549,0.4196078431372549,49.763189,6.629912
425,108.0,108.0,0.4235294117647059,0.4235294117647059,49.763673,6.63055
426,109.0,109.0,0.42745098039215684,0.42745098039215684,49.764157,6.631187
427,110.0,110.0,0.43137254901960786,0.43137254901960786,49.764641,6.631825
428,111.0,111.0,0.43529411764705883,0.43529411764705883,49.765125,6.632463
429,112.0,112.0,0.4392156862745098,0.4392156862745098,49.76561,6.633101
430,113.0,113.0,0.44313725490196076,0.44313725490196076,49.766094,6.633738
431,114.0,114.0,0.4470588235294118,0.4470588235294118,49.766578,6.634376
432,115.0,115.0,0.45098039215686275,0.45098039215686275,49.767062,6.635014
433,116.0,116.0,0.4549019607843137,0.4549019607843137,49.767546,6.635652
434,117.0,117.0,0.4588235294117647,0.4588235294117647,49.76803,6.63629
435,118.0,118.0,0.4627450980392157,0.4627450980392157,49.768514,6.636927
436,119.0,119.0,0.4666666666666667,0.4666666666666667,49.768998,6.637565
437,120.0,120.0,0.47058823529411764,0.47058823529411764,49.769482,6.638203
438,121.0,121.0,0.4745098039215686,0.4745098039215686,49.769966,6.638841
439,122.0,122.0,0.47843137254901963,0.47843137254901963,49.77045,6.639478
440,123.0,123.0,0.4823529411764706,0.4823529411764706,49.770934,6.640116
441,124.0,124.0,0.48627450980392156,0.48627450980392156,49.771419,6.640754
442,125.0,125.0,0.49019607843137253,0.49019607843137253,49.771903,6.641392
443,126.0,126.0,0.49411764705882355,0.49411764705882355,49.772387,6.64203
444,127.0,127.0,0.4980392156862745,0.4980392156862745,49.772871,6.642667
445,128.0,128.0,0.5019607843137255,0.5019607843137255,49.773355,6.643305
446,129.0,129.0,0.5058823529411764,0.5058823529411764,49.773839,6.643943
447,130.0,130.0,0.5098039215686274,0.5098039215686274,49.774323,6.644581
448,131.0,131.0,0.5137254901960784,0.5137254901960784,49.774807,6.645218
449,132.0,132.0,0.5176470588235295,0.5176470588235295,49.775291,6.645856
450,133.0,133.0,0.5215686274509804,0.5215686274509804,49.775775,6.646494
451,134.0,134.0,0.5254901960784314,0.5254901960784314,49.776259,6.647132
452,135.0,135.0,0.5294117647058824,0.5294117647058824,49.776744,6.64777
453,136.0,136.0,0.5333333333333333,0.5333333333333333,49.777228,6.648407
454,137.0,137.0,0.5372549019607843,0.5372549019607843,49.777712,6.649045
455,138.0,138.0,0.5411764705882353,0.5411764705882353,49.778196,6.649683
456,139.0,139.0,0.5450980392156862,0.5450980392156862,49.77868,6.650321
457,140.0,140.0,0.5490196078431373,0.5490196078431373,49.779164,6.650958
458,141.0,141.0,0.5529411764705883,0.5529411764705883,49.779648,6.651596
459,142.0,142.0,0.5568627450980392,0.5568627450980392,49.780132,6.652234
460,143.0,143.0,0.5607843137254902,0.5607843137254902,49.780616,6.652872
461,144.0,144.0,0.5647058823529412,0.5647058823529412,49.7811,6.653509
462,145.0,145.0,0.5686274509803921,0.5686274509803921,49.781584,6.654147
463,146.0,146.0,0.5725490196078431,0.5725490196078431,49.782069,6.654785
464,147.0,147.0,0.5764705882352941,0.5764705882352941,49.782553,6.655423
465,148.0,148.0,0.5803921568627451,0.5803921568627451,49.783037,6.656061
466,149.0,149.0,0.5843137254901961,0.5843137254901961,49.783521,6.656698
467,150.0,150.0,0.5882352941176471,0.5882352941176471,49.784005,6.657336
468,151.0,151.0,0.592156862745098,0.592156862745098,49.784489,6.657974
469,152.0,152.0,0.596078431372549,0.596078431372549,49.784973,6.658612
470,153.0,153.0,0.6,0.6,49.785457,6.659249
471,154.0,154.0,0.6039215686274509,0.6039215686274509,49.785941,6.659887
472,155.0,155.0,0.6078431372549019,0.6078431372549019,49.786425,6.660525
473,156.0,156.0,0.611764705882353,0.611764705882353,49.786909,6.661163
474,157.0,157.0,0.615686274509804,0.615686274509804,49.787394,6.661801
475,158.0,158.0,0.6196078431372549,0.6196078431372549,49.787878,6.662438
476,159.0,159.0,0.6235294117647059,0.6235294117647059,49.788362,6.663076
477,160.0,160.0,0.6274509803921569,0.6274509803921569,49.788846,6.663714
478,161.0,161.0,0.6313725490196078,0.6313725490196078,49.78933,6.664352
479,162.0,162.0,0.6352941176470588,0.6352941176470588,49.789814,6.664989
480,163.0,163.0,0.6392156862745098,0.6392156862745098,49.790298,6.665627
481,164.0,164.0,0.6431372549019608,0.6431372549019608,49.790782,6.666265
482,165.0,165.0,0.6470588235294118,0.6470588235294118,49.791266,6.666903
483,166.0,166.0,0.6509803921568628,0.6509803921568628,49.79175,6.667541
484,167.0,167.0,0.6549019607843137,0.6549019607843137,49.792234,6.668178
485,168.0,168.0,0.6588235294117647,0.6588235294117647,49.792719,6.668816
486,169.0,169.0,0.6627450980392157,0.6627450980392157,49.793203,6.669454
487,170.0,170.0,0.6666666666666666,0.6666666666666666,49.793687,6.670092
488,171.0,171.0,0.6705882352941176,0.6705882352941176,49.794171,6.670729
489,172.0,172.0,0.6745098039215687,0.6745098039215687,49.794655,6.671367
490,173.0,173.0,0.6784313725490196,0.6784313725490196,49.795139,6.672005
491,174.0,174.0,0.6823529411764706,0.6823529411764706,49.795623,6.672643
492,175.0,175.0,0.6862745098039216,0.6862745098039216,49.796107,6.67328
493,176.0,176.0,0.6901960784313725,0.6901960784313725,49.796591,6.673918
494,177.0,177.0,0.6941176470588235,0.6941176470588235,49.797075,6.674556
495,178.0,178.0,0.6980392156862745,0.6980392156862745,49.797559,6.675194
496,179.0,179.0,0.7019607843137254,0.7019607843137254,49.798044,6.675832
497,180.0,180.0,0.7058823529411765,0.7058823529411765,49.798528,6.676469
498,181.0,181.0,0.7098039215686275,0.7098039215686275,49.799012,6.677107
499,182.0,182.0,0.7137254901960784,0.7137254901960784,49.799496,6.677745
500,183.0,183.0,0.7176470588235294,0.7176470588235294,49.79998,6.678383
501,184.0,184.0,0.7215686274509804,0.7215686274509804,49.800464,6.67902
502,185.0,185.0,0.7254901960784313,0.7254901960784313,49.800948,6.679658
503,186.0,186.0,0.7294117647058823,0.7294117647058823,49.801432,6.680296
504,187.0,187.0,0.7333333333333333,0.7333333333333333,49.801916,6.680934
505,188.0,188.0,0.7372549019607844,0.7372549019607844,49.8024,6.681572
506,189.0,189.0,0.7411764705882353,0.7411764705882353,49.802884,6.682209
507,190.0,190.0,0.7450980392156863,0.7450980392156863,49.803368,6.682847
508,191.0,191.0,0.7490196078431373,0.7490196078431373,49.803853,6.683485
509,192.0,192.0,0.7529411764705882,0.7529411764705882,49.804337,6.684123
510,193.0,193.0,0.7568627450980392,0.7568627450980392,49.804821,6.68476
511,194.0,194.0,0.7607843137254902,0.7607843137254902,49.805305,6.685398
512,195.0,195.0,0.7647058823529411,0.7647058823529411,49.805789,6.686036
513,196.0,196.0,0.7686274509803922,0.7686274509803922,49.806273,6.686674
514,197.0,197.0,0.7725490196078432,0.7725490196078432,49.806757,6.687312
515,198.0,198.0,0.7764705882352941,0.7764705882352941,49.807241,6.687949
516,199.0,199.0,0.7803921568627451,0.7803921568627451,49.807725,6.688587
517,200.0,200.0,0.7843137254901961,0.7843137254901961,49.808209,6.689225
518,201.0,201.0,0.788235294117647,0.788235294117647,49.808693,6.689863
519,202.0,202.0,0.792156862745098,0.792156862745098,49.809178,6.6905
520,203.0,203.0,0.796078431372549,0.796078431372549,49.809662,6.691138
521,204.0,204.0,0.8,0.8,49.810146,6.691776
522,205.0,205.0,0.803921568627451,0.803921568627451,49.81063,6.692414
523,206.0,206.0,0.807843137254902,0.807843137254902,49.811114,6.693051
524,207.0,207.0,0.8117647058823529,0.8117647058823529,49.811598,6.693689
525,208.0,208.0,0.8156862745098039,0.8156862745098039,49.812082,6.694327
526,209.0,209.0,0.8196078431372549,0.8196078431372549,49.812566,6.694965
527,210.0,210.0,0.8235294117647058,0.8235294117647058,49.81305,6.695603
528,211.0,211.0,0.8274509803921568,0.8274509803921568,49.813534,6.69624
529,212.0,212.0,0.8313725490196079,0.8313725490196079,49.814018,6.696878
530,213.0,213.0,0.8352941176470589,0.8352941176470589,49.814503,6.697516
531,214.0,214.0,0.8392156862745098,0.8392156862745098,49.814987,6.698154
532,215.0,215.0,0.8431372549019608,0.8431372549019608,49.815471,6.698791
533,216.0,216.0,0.8470588235294118,0.8470588235294118,49.815955,6.699429
534,217.0,217.0,0.8509803921568627,0.8509803921568627,49.816439,6.700067
535,218.0,218.0,0.8549019607843137,0.8549019607843137,49.816923,6.700705
536,219.0,219.0,0.8588235294117647,0.8588235294117647,49.817407,6.701343
537,220.0,220.0,0.8627450980392157,0.8627450980392157,49.817891,6.70198
538,221.0,221.0,0.8666666666666667,0.8666666666666667,49.818375,6.702618
539,222.0,222.0,0.8705882352941177,0.8705882352941177,49.818859,6.703256
540,223.0,223.0,0.8745098039215686,0.8745098039215686,49.819343,6.703894
541,224.0,224.0,0.8784313725490196,0.8784313725490196,49.819828,6.704531
542,225.0,225.0,0.8823529411764706,0.8823529411764706,49.820312,6.705169
543,226.0,226.0,0.8862745098039215,0.8862745098039215,49.820796,6.705807
544,227.0,227.0,0.8901960784313725,0.8901960784313725,49.82128,6.706445
545,228.0,228.0,0.8941176470588236,0.8941176470588236,49.821764,6.707082
546,229.0,229.0,0.8980392156862745,0.8980392156862745,49.822248,6.70772
547,230.0,230.0,0.9019607843137255,0.9019607843137255,49.822732,6.708358
548,231.0,231.0,0.9058823529411765,0.9058823529411765,49.823216,6.708996
549,232.0,232.0,0.9098039215686274,0.9098039215686274,49.8237,6.709634
550,233.0,233.0,0.9137254901960784,0.9137254901960784,49.824184,6.710271
551,234.0,234.0,0.9176470588235294,0.9176470588235294,49.824668,6.710909
552,235.0,235.0,0.9215686274509803,0.9215686274509803,49.825153,6.711547
553,236.0,236.0,0.9254901960784314,0.9254901960784314,49.825637,6.712185
554,237.0,237.0,0.9294117647058824,0.9294117647058824,49.826121,6.712822
555,238.0,238.0,0.9333333333333333,0.9333333333333333,49.826605,6.71346
556,239.0,239.0,0.9372549019607843,0.9372549019607843,49.827089,6.714098
557,240.0,240.0,0.9411764705882353,0.9411764705882353,49.827573,6.714736
558,241.0,241.0,0.9450980392156862,0.9450980392156862,49.828057,6.715374
559,242.0,242.0,0.9490196078431372,0.9490196078431372,49.828541,6.716011
560,243.0,243.0,0.9529411764705882,0.9529411764705882,49.829025,6.716649
561,244.0,244.0,0.9568627450980393,0.9568627450980393,49.829509,6.717287
562,245.0,245.0,0.9607843137254902,0.9607843137254902,49.829993,6.717925
563,246.0,246.0,0.9647058823529412,0.9647058823529412,49.830477,6.718562
564,247.0,247.0,0.9686274509803922,0.9686274509803922,49.830962,6.7192
565,248.0,248.0,0.9725490196078431,0.9725490196078431,49.831446,6.719838
566,249.0,249.0,0.9764705882352941,0.9764705882352941,49.83193,6.720476
567,250.0,250.0,0.9803921568627451,0.9803921568627451,49.832414,6.721114
568,251.0,251.0,0.984313725490196,0.984313725490196,49.832898,6.721751
569,252.0,252.0,0.9882352941176471,0.9882352941176471,49.833382,6.722389
570,253.0,253.0,0.9921568627450981,0.9921568627450981,49.833866,6.723027
571,254.0,254.0,0.996078431372549,0.996078431372549,49.83435,6.723665
572,255.0,255.0,1.0,1.0,49.834834,6.724302
573,256.0,256.0,1.003921568627451,1.003921568627451,49.835318,6.72494
574,257.0,257.0,1.007843137254902,1.007843137254902,49.835802,6.725578
575,258.0,258.0,1.011764705882353,1.011764705882353,49.836287,6.726216
576,259.0,259.0,1.0156862745098039,1.0156862745098039,49.836771,6.726853
577,260.0,260.0,1.0196078431372548,1.0196078431372548,49.837255,6.727491
578,261.0,261.0,1.0235294117647058,1.0235294117647058,49.837739,6.728129
579,262.0,262.0,1.0274509803921568,1.0274509803921568,49.838223,6.728767
580,263.0,263.0,1.031372549019608,1.031372549019608,49.838707,6.729405
581,264.0,264.0,1.035294117647059,1.035294117647059,49.839191,6.730042
582,265.0,265.0,1.0392156862745099,1.0392156862745099,49.839675,6.73068
583,266.0,266.0,1.0431372549019609,1.0431372549019609,49.840159,6.731318
584,267.0,267.0,1.0470588235294118,1.0470588235294118,49.840643,6.731956
585,268.0,268.0,1.0509803921568628,1.0509803921568628,49.841127,6.732593
586,269.0,269.0,1.0549019607843138,1.0549019607843138,49.841612,6.733231
587,270.0,270.0,1.0588235294117647,1.0588235294117647,49.842096,6.733869
588,271.0,271.0,1.0627450980392157,1.0627450980392157,49.84258,6.734507
589,272.0,272.0,1.0666666666666667,1.0666666666666667,49.843064,6.735145
590,273.0,273.0,1.0705882352941176,1.0705882352941176,49.843548,6.735782
591,274.0,274.0,1.0745098039215686,1.0745098039215686,49.844032,6.73642
592,275.0,275.0,1.0784313725490196,1.0784313725490196,49.844516,6.737058
593,276.0,276.0,1.0823529411764705,1.0823529411764705,49.845,6.737696
594,277.0,277.0,1.0862745098039215,1.0862745098039215,49.845484,6.738333
595,278.0,278.0,1.0901960784313725,1.0901960784313725,49.845968,6.738971
596,279.0,279.0,1.0941176470588236,1.0941176470588236,49.846452,6.739609
597,280.0,280.0,1.0980392156862746,1.0980392156862746,49.846937,6.740247
598,281.0,281.0,1.1019607843137256,1.1019607843137256,49.847421,6.740885
599,282.0,282.0,1.1058823529411765,1.1058823529411765,49.847905,6.741522
600,283.0,283.0,1.1098039215686275,1.1098039215686275,49.848389,6.74216
601,284.0,284.0,1.1137254901960785,1.1137254901960785,49.848873,6.742798
602,285.0,285.0,1.1176470588235294,1.1176470588235294,49.849357,6.743436
603,286.0,286.0,1.1215686274509804,1.1215686274509804,49.849841,6.744073
604,287.0,287.0,1.1254901960784314,1.1254901960784314,49.850325,6.744711
605,288.0,288.0,1.1294117647058823,1.1294117647058823,49.850809,6.745349
606,289.0,289.0,1.1333333333333333,1.1333333333333333,49.851293,6.745987
607,290.0,290.0,1.1372549019607843,1.1372549019607843,49.851777,6.746624
608,291.0,291.0,1.1411764705882352,1.1411764705882352,49.852262,6.747262
609,292.0,292.0,1.1450980392156862,1.1450980392156862,49.852746,6.7479
610,293.0,293.0,1.1490196078431372,1.1490196078431372,49.85323,6.748538
611,294.0,294.0,1.1529411764705881,1.1529411764705881,49.853714,6.749176
612,295.0,295.0,1.1568627450980393,1.1568627450980393,49.854198,6.749813
613,296.0,296.0,1.1607843137254903,1.1607843137254903,49.854682,6.750451
614,297.0,297.0,1.1647058823529413,1.1647058823529413,49.855166,6.751089
615,298.0,298.0,1.1686274509803922,1.1686274509803922,49.85565,6.751727
616,299.0,299.0,1.1725490196078432,1.1725490196078432,49.856134,6.752364
617,300.0,300.0,1.1764705882352942,1.1764705882352942,49.856618,6.753002
618,301.0,301.0,1.1803921568627451,1.1803921568627451,49.857102,6.75364
619,302.0,302.0,1.184313725490196,1.184313725490196,49.857587,6.754278
620,303.0,303.0,1.188235294117647,1.188235294117647,49.858071,6.754916
621,304.0,304.0,1.192156862745098,1.192156862745098,49.858555,6.755553
622,305.0,305.0,1.196078431372549,1.196078431372549,49.859039,6.756191
623,306.0,306.0,1.2,1.2,49.859523,6.756829
624,307.0,307.0,1.203921568627451,1.203921568627451,49.860007,6.757467
625,308.0,308.0,1.2078431372549019,1.2078431372549019,49.860491,6.758104
626,309.0,309.0,1.2117647058823529,1.2117647058823529,49.860975,6.758742
627,310.0,310.0,1.2156862745098038,1.2156862745098038,49.861459,6.75938
628,311.0,311.0,1.219607843137255,1.219607843137255,49.861943,6.760018
629,312.0,312.0,1.223529411764706,1.223529411764706,49.862427,6.760656
630,313.0,313.0,1.227450980392157,1.227450980392157,49.862911,6.761293
631,314.0,314.0,1.231372549019608,1.231372549019608,49.863396,6.761931
632,315.0,315.0,1.2352941176470589,1.2352941176470589,49.86388,6.762569
633,316.0,316.0,1.2392156862745098,1.2392156862745098,49.864364,6.763207
634,317.0,317.0,1.2431372549019608,1.2431372549019608,49.864848,6.763844
635,318.0,318.0,1.2470588235294118,1.2470588235294118,49.865332,6.764482
636,319.0,319.0,1.2509803921568627,1.2509803921568627,49.865816,6.76512
637,320.0,320.0,1.2549019607843137,1.2549019607843137,49.8663,6.765758
638,321.0,321.0,1.2588235294117647,1.2588235294117647,49.866784,6.766395
639,322.0,322.0,1.2627450980392156,1.2627450980392156,49.867268,6.767033
640,323.0,323.0,1.2666666666666666,1.2666666666666666,49.867752,6.767671
641,324.0,324.0,1.2705882352941176,1.2705882352941176,49.868236,6.768309
642,325.0,325.0,1.2745098039215685,1.2745098039215685,49.868721,6.768947
643,326.0,326.0,1.2784313725490195,1.2784313725490195,49.869205,6.769584
644,327.0,327.0,1.2823529411764707,1.2823529411764707,49.869689,6.770222
645,328.0,328.0,1.2862745098039217,1.2862745098039217,49.870173,6.77086
646,329.0,329.0,1.2901960784313726,1.2901960784313726,49.870657,6.771498
647,330.0,330.0,1.2941176470588236,1.2941176470588236,49.871141,6.772135
648,331.0,331.0,1.2980392156862746,1.2980392156862746,49.871625,6.772773
649,332.0,332.0,1.3019607843137255,1.3019607843137255,49.872109,6.773411
650,333.0,333.0,1.3058823529411765,1.3058823529411765,49.872593,6.774049
651,334.0,334.0,1.3098039215686275,1.3098039215686275,49.873077,6.774687
652,335.0,335.0,1.3137254901960784,1.3137254901960784,49.873561,6.775324
653,336.0,336.0,1.3176470588235294,1.3176470588235294,49.874046,6.775962
654,337.0,337.0,1.3215686274509804,1.3215686274509804,49.87453,6.7766
655,338.0,338.0,1.3254901960784313,1.3254901960784313,49.875014,6.777238
656,339.0,339.0,1.3294117647058823,1.3294117647058823,49.875498,6.777875
657,340.0,340.0,1.3333333333333333,1.3333333333333333,49.875982,6.778513
658,341.0,341.0,1.3372549019607842,1.3372549019607842,49.876466,6.779151
659,342.0,342.0,1.3411764705882352,1.3411764705882352,49.87695,6.779789
660,343.0,343.0,1.3450980392156864,1.3450980392156864,49.877434,6.780427
661,344.0,344.0,1.3490196078431373,1.3490196078431373,49.877918,6.781064
662,345.0,345.0,1.3529411764705883,1.3529411764705883,49.878402,6.781702
663,346.0,346.0,1.3568627450980393,1.3568627450980393,49.878886,6.78234
664,347.0,347.0,1.3607843137254902,1.3607843137254902,49.879371,6.782978
665,348.0,348.0,1.3647058823529412,1.3647058823529412,49.879855,6.783615
666,349.0,349.0,1.3686274509803922,1.3686274509803922,49.880339,6.784253
667,350.0,350.0,1.3725490196078431,1.3725490196078431,49.880823,6.784891
668,351.0,351.0,1.3764705882352941,1.3764705882352941,49.881307,6.785529
669,352.0,352.0,1.380392156862745,1.380392156862745,49.881791,6.786166
670,353.0,353.0,1.384313725490196,1.384313725490196,49.882275,6.786804
671,354.0,354.0,1.388235294117647,1.388235294117647,49.882759,6.787442
672,355.0,355.0,1.392156862745098,1.392156862745098,49.883243,6.78808
673,356.0,356.0,1.396078431372549,1.396078431372549,49.883727,6.788718
674,357.0,357.0,1.4,1.4,49.884211,6.789355
675,358.0,358.0,1.4039215686274509,1.4039215686274509,49.884696,6.789993
676,359.0,359.0,1.407843137254902,1.407843137254902,49.88518,6.790631
677,360.0,360.0,1.411764705882353,1.411764705882353,49.885664,6.791269
678,361.0,361.0,1.415686274509804,1.415686274509804,49.886148,6.791906
679,362.0,362.0,1.419607843137255,1.419607843137255,49.886632,6.792544
680,363.0,363.0,1.423529411764706,1.423529411764706,49.887116,6.793182
681,364.0,364.0,1.427450980392157,1.427450980392157,49.8876,6.79382
682,365.0,365.0,1.4313725490196079,1.4313725490196079,49.888084,6.794458
683,366.0,366.0,1.4352941176470588,1.4352941176470588,49.888568,6.795095
684,367.0,367.0,1.4392156862745098,1.4392156862745098,49.889052,6.795733
685,368.0,368.0,1.4431372549019608,1.4431372549019608,49.889536,6.796371
686,369.0,369.0,1.4470588235294117,1.4470588235294117,49.89002,6.797009
687,370.0,370.0,1.4509803921568627,1.4509803921568627,49.890505,6.797646
688,371.0,371.0,1.4549019607843137,1.4549019607843137,49.890989,6.798284
689,372.0,372.0,1.4588235294117646,1.4588235294117646,49.891473,6.798922
690,373.0,373.0,1.4627450980392156,1.4627450980392156,49.891957,6.79956
691,374.0,374.0,1.4666666666666666,1.4666666666666666,49.892441,6.800198
692,375.0,375.0,1.4705882352941178,1.4705882352941178,49.892925,6.800835
693,376.0,376.0,1.4745098039215687,1.4745098039215687,49.893409,6.801473
694,377.0,377.0,1.4784313725490197,1.4784313725490197,49.893893,6.802111
695,378.0,378.0,1.4823529411764707,1.4823529411764707,49.894377,6.802749
696,379.0,379.0,1.4862745098039216,1.4862745098039216,49.894861,6.803386
697,380.0,380.0,1.4901960784313726,1.4901960784313726,49.895345,6.804024
698,381.0,381.0,1.4941176470588236,1.4941176470588236,49.89583,6.804662
699,382.0,382.0,1.4980392156862745,1.4980392156862745,49.896314,6.8053
700,383.0,383.0,1.5019607843137255,1.5019607843137255,49.896798,6.805937
701,384.0,384.0,1.5058823529411764,1.5058823529411764,49.897282,6.806575
702,385.0,385.0,1.5098039215686274,1.5098039215686274,49.897766,6.807213
703,386.0,386.0,1.5137254901960784,1.5137254901960784,49.89825,6.807851
704,387.0,387.0,1.5176470588235293,1.5176470588235293,49.898734,6.808489
705,388.0,388.0,1.5215686274509803,1.5215686274509803,49.899218,6.809126
706,389.0,389.0,1.5254901960784313,1.5254901960784313,49.899702,6.809764
707,390.0,390.0,1.5294117647058822,1.5294117647058822,49.900186,6.810402
708,391.0,391.0,1.5333333333333334,1.5333333333333334,49.90067,6.81104
709,392.0,392.0,1.5372549019607844,1.5372549019607844,49.901155,6.811677
710,393.0,393.0,1.5411764705882354,1.5411764705882354,49.901639,6.812315
711,394.0,394.0,1.5450980392156863,1.5450980392156863,49.902123,6.812953
712,395.0,395.0,1.5490196078431373,1.5490196078431373,49.902607,6.813591
713,396.0,396.0,1.5529411764705883,1.5529411764705883,49.903091,6.814229
714,397.0,397.0,1.5568627450980392,1.5568627450980392,49.903575,6.814866
715,398.0,398.0,1.5607843137254902,1.5607843137254902,49.904059,6.815504
716,399.0,399.0,1.5647058823529412,1.5647058823529412,49.904543,6.816142
717,400.0,400.0,1.5686274509803921,1.5686274509803921,49.905027,6.81678
718,401.0,401.0,1.572549019607843,1.572549019607843,49.905511,6.817417
719,402.0,402.0,1.576470588235294,1.576470588235294,49.905995,6.818055
720,403.0,403.0,1.580392156862745,1.580392156862745,49.90648,6.818693
721,404.0,404.0,1.584313725490196,1.584313725490196,49.906964,6.819331
722,405.0,405.0,1.588235294117647,1.588235294117647,49.907448,6.819969
723,406.0,406.0,1.592156862745098,1.592156862745098,49.907932,6.820606
724,407.0,407.0,1.5960784313725491,1.5960784313725491,49.908416,6.821244
725,408.0,408.0,1.6,1.6,49.9089,6.821882
726,409.0,409.0,1.603921568627451,1.603921568627451,49.909384,6.82252
727,410.0,410.0,1.607843137254902,1.607843137254902,49.909868,6.823157
728,411.0,411.0,1.611764705882353,1.611764705882353,49.910352,6.823795
729,412.0,412.0,1.615686274509804,1.615686274509804,49.910836,6.824433
730,413.0,413.0,1.619607843137255,1.619607843137255,49.91132,6.825071
731,414.0,414.0,1.6235294117647059,1.6235294117647059,49.911805,6.825708
732,415.0,415.0,1.6274509803921569,1.6274509803921569,49.912289,6.826346
733,416.0,416.0,1.6313725490196078,1.6313725490196078,49.912773,6.826984
734,417.0,417.0,1.6352941176470588,1.6352941176470588,49.913257,6.827622
735,418.0,418.0,1.6392156862745098,1.6392156862745098,49.913741,6.82826
736,419.0,419.0,1.6431372549019607,1.6431372549019607,49.914225,6.828897
737,420.0,420.0,1.6470588235294117,1.6470588235294117,49.914709,6.829535
738,421.0,421.0,1.6509803921568627,1.6509803921568627,49.915193,6.830173
739,422.0,422.0,1.6549019607843136,1.6549019607843136,49.915677,6.830811
740,423.0,423.0,1.6588235294117648,1.6588235294117648,49.916161,6.831448
741,424.0,424.0,1.6627450980392158,1.6627450980392158,49.916645,6.832086
742,425.0,425.0,1.6666666666666667,1.6666666666666667,49.917129,6.832724
