osmid,y,x,y_norm,x_norm,y_quant,x_quant,y_norm_inv,x_norm_inv,y_inv,x_inv
258353131,49.7399862,6.639174,0.23164331982099762,0.476559406366748,59,122,0.23137254901960785,0.47843137254901963,49.739953,6.639478
258585820,49.7411019,6.6366958,0.24068151402916305,0.461321360319345,61,118,0.23921568627450981,0.4627450980392157,49.740921,6.636927
258585825,49.7412273,6.6362222,0.2416973691458788,0.45840927146128047,62,117,0.24313725490196078,0.4588235294117647,49.741405,6.63629
258585846,49.7421075,6.6372873,0.24882779716601894,0.46495839697378555,63,119,0.24705882352941178,0.4666666666666667,49.741889,6.637565
258585851,49.7409159,6.636097,0.23917474328190721,0.4576394371601241,61,117,0.23921568627450981,0.4588235294117647,49.740921,6.63629
258585852,49.7412029,6.6363142,0.24149970674676827,0.4589749643982378,62,117,0.24313725490196078,0.4588235294117647,49.741405,6.63629
258585859,49.7413652,6.635667,0.2428144857375195,0.4549954375634841,62,116,0.24313725490196078,0.4549019607843137,49.741405,6.635652
258585921,49.7397247,6.6399847,0.22952492976503175,0.4815442679318519,59,123,0.23137254901960785,0.4823529411764706,49.739953,6.640116
258585935,49.7386015,6.6401028,0.2204259786719344,0.4822704454954856,56,123,0.2196078431372549,0.4823529411764706,49.738501,6.640116
258845102,49.7381635,6.6352982,0.21687777658965332,0.45272774674665117,55,115,0.21568627450980393,0.45098039215686275,49.738016,6.635014
259021002,49.7380098,6.6442705,0.21563266549367624,0.5078969504231631,55,130,0.21568627450980393,0.5098039215686274,49.738016,6.644581
259021027,49.737294,6.6434198,0.2098340283921051,0.502666135407213,54,128,0.21176470588235294,0.5019607843137255,49.737532,6.643305
259021028,49.737638,6.6426989,0.2126207441827251,0.49823343933927,54,127,0.21176470588235294,0.4980392156862745,49.737532,6.642667
259021030,49.738058,6.6419581,0.21602312974110047,0.4936783814295301,55,126,0.21568627450980393,0.49411764705882355,49.738016,6.64203
259021033,49.7361292,6.6422,0.2003980791103489,0.4951657849235436,51,126,0.2,0.49411764705882355,49.73608,6.64203
259021036,49.7369904,6.6431076,0.20737458968855021,0.5007464687233256,53,128,0.20784313725490197,0.5019607843137255,49.737048,6.643305
259021042,49.7394156,6.6465318,0.22702093601249607,0.5218013138833334,58,133,0.22745098039215686,0.5215686274509804,49.739469,6.646494
259021043,49.7386327,6.6451726,0.22067872731337093,0.5134438156234566,56,131,0.2196078431372549,0.5137254901960784,49.738501,6.645218
259021045,49.739093,6.6444665,0.22440757986694476,0.5091021223323267,57,130,0.2235294117647059,0.5098039215686274,49.738985,6.644581
259021051,49.7366702,6.6413342,0.20478067574618633,0.4898421224798995,52,125,0.20392156862745098,0.49019607843137253,49.736564,6.641392
259021054,49.7372078,6.6404882,0.20913572926086074,0.4846402069944235,53,124,0.20784313725490197,0.48627450980392156,49.737048,6.640754
259021057,49.7364643,6.6438841,0.20311269673082513,0.505521040087953,52,129,0.20392156862745098,0.5058823529411764,49.736564,6.643943
259021064,49.7382805,6.6467131,0.21782558399521307,0.5229160978993128,56,133,0.2196078431372549,0.5215686274509804,49.738501,6.646494
259021066,49.7384846,6.646884,0.2194789813581837,0.5239669340180668,56,134,0.2196078431372549,0.5254901960784314,49.738501,6.647132
259021067,49.7392424,6.6461873,0.22561785701559237,0.5196830397878902,58,133,0.22745098039215686,0.5215686274509804,49.739469,6.646494
259021137,49.7393116,6.6465702,0.22617844054090658,0.5220374291961506,58,133,0.22745098039215686,0.5215686274509804,49.739469,6.646494
259021139,49.7382236,6.6470997,0.21736464176120562,0.5252932380017751,55,134,0.21568627450980393,0.5254901960784314,49.738016,6.647132
259194579,49.7346257,6.6449884,0.18821834890333536,0.5123111999822897,48,131,0.18823529411764706,0.5137254901960784,49.734628,6.645218
259194594,49.7373739,6.6482759,0.21048129174001123,0.5325254992240146,54,136,0.21176470588235294,0.5333333333333333,49.737532,6.648407
259194597,49.7367894,6.6492004,0.20574630517131537,0.5382100983567827,52,137,0.20392156862745098,0.5372549019607843,49.736564,6.649045
259194708,49.7310624,6.6463795,0.15935234780806465,0.5208648461192231,41,133,0.1607843137254902,0.5215686274509804,49.731239,6.646494
259194711,49.7323463,6.6472184,0.16975311642319837,0.526023104867171,43,134,0.16862745098039217,0.5254901960784314,49.732207,6.647132
259194712,49.7329323,6.64734,0.1745002543688576,0.5267708033577543,44,134,0.17254901960784313,0.5254901960784314,49.732691,6.647132
259194714,49.7334838,6.6474628,0.1789679106436688,0.527525880451862,46,135,0.1803921568627451,0.5294117647058824,49.73366,6.64777
259194717,49.734277,6.6481664,0.185393558798092,0.5318522016523145,47,136,0.1843137254901961,0.5333333333333333,49.734144,6.648407
259194719,49.7347012,6.64848,0.18882996821204537,0.5337804767069785,48,136,0.18823529411764706,0.5333333333333333,49.734628,6.648407
259194725,49.7358707,6.6485617,0.19830399180836733,0.5342828366303392,51,136,0.2,0.5333333333333333,49.73608,6.648407
259194727,49.7322813,6.6461439,0.1692265567534046,0.5194161802937179,43,132,0.16862745098039217,0.5176470588235295,49.732207,6.645856
259194729,49.7334297,6.6463638,0.17852965098008505,0.5207683093897614,46,133,0.1803921568627451,0.5215686274509804,49.73366,6.646494
259194739,49.7357797,6.6474293,0.19756680827074813,0.5273198944367764,50,134,0.19607843137254902,0.5254901960784314,49.735596,6.647132
259194742,49.7346566,6.6474735,0.18846866726940226,0.5275916729999686,48,135,0.18823529411764706,0.5294117647058824,49.734628,6.64777
259194760,49.7358501,6.6460206,0.19813711289765606,0.5186580287814715,51,132,0.2,0.5176470588235295,49.73608,6.645856
259194763,49.7357515,6.6450194,0.1973383623832383,0.5125018139066977,50,131,0.19607843137254902,0.5137254901960784,49.735596,6.645218
259199301,49.7349483,6.650534,0.1908317050488291,0.5464101864081218,49,139,0.19215686274509805,0.5450980392156862,49.735112,6.650321
259199338,49.7356645,6.6498698,0.19663358251757895,0.5423261293567586,50,138,0.19607843137254902,0.5411764705882353,49.735596,6.649683
259199341,49.7355581,6.6485205,0.19577164484280202,0.5340295045759633,50,136,0.19607843137254902,0.5333333333333333,49.735596,6.648407
259199343,49.7358829,6.6507284,0.1984028230079226,0.5476055201792511,51,140,0.2,0.5490196078431373,49.73608,6.650958
259199344,49.7358696,6.6515501,0.19829508079858268,0.5526580189433319,51,141,0.2,0.5529411764705883,49.73608,6.651596
259443107,49.7432556,6.6538911,0.25812846111721466,0.5670524446543241,66,145,0.25882352941176473,0.5686274509803921,49.743341,6.654147
259443108,49.7410011,6.6527302,0.23986494149517598,0.559914260627031,61,143,0.23921568627450981,0.5607843137254902,49.740921,6.652872
259443113,49.7432715,6.6523819,0.2582572657133601,0.5577726209537571,66,142,0.25882352941176473,0.5568627450980392,49.743341,6.652234
259443116,49.7435138,6.6516345,0.26022011814382656,0.5531769807246278,66,141,0.25882352941176473,0.5529411764705883,49.743341,6.651596
259692281,49.7621884,6.6202647,0.4115015213524154,0.36028921666285235,105,92,0.4117647058823529,0.3607843137254902,49.762221,6.620345
259692422,49.761055,6.6246093,0.4023199408957139,0.3870034507269164,103,99,0.403921568627451,0.38823529411764707,49.761253,6.62481
259692830,49.7618903,6.6260431,0.4090866376977837,0.39581965217263104,104,101,0.40784313725490196,0.396078431372549,49.761737,6.626085
259692842,49.7638742,6.629242,0.42515804891009457,0.4154891645207193,108,106,0.4235294117647059,0.41568627450980394,49.763673,6.629274
259813324,49.7415584,6.6743756,0.24437958309439517,0.6930082812526912,62,177,0.24313725490196078,0.6941176470588235,49.741405,6.674556
259813325,49.7413378,6.6742381,0.24259252058442465,0.692162816265394,62,177,0.24313725490196078,0.6941176470588235,49.741405,6.674556
260336775,49.7400558,6.6933909,0.23220714371354811,0.8099302476013374,59,207,0.23137254901960785,0.8117647058823529,49.739953,6.693689
260402110,49.7262285,6.6297315,0.12019332030705768,0.4184990198754978,31,107,0.12156862745098039,0.4196078431372549,49.726398,6.629912
260402111,49.7263342,6.6299923,0.12104958733922867,0.4201026363750361,31,107,0.12156862745098039,0.4196078431372549,49.726398,6.629912
260770587,49.7272852,6.6281255,0.12875356035345545,0.408623988823876,33,104,0.12941176470588237,0.40784313725490196,49.727366,6.627999
260770592,49.7275768,6.6269615,0.13111578804113078,0.4014667434041431,33,102,0.12941176470588237,0.4,49.727366,6.626723
260770594,49.7274309,6.6269879,0.12993386410551283,0.4016290726817005,33,102,0.12941176470588237,0.4,49.727366,6.626723
260770655,49.7233901,6.6281751,0.09719967466717758,0.4089289711029277,25,104,0.09803921568627451,0.40784313725490196,49.723494,6.627999
260770658,49.7225333,6.6282016,0.09025880812817243,0.409091915264114,23,104,0.09019607843137255,0.40784313725490196,49.722526,6.627999
260770663,49.7214085,6.6275292,0.08114689556624506,0.40495743775532717,21,103,0.08235294117647059,0.403921568627451,49.721557,6.627361
260770673,49.720111,6.6263885,0.07063595446640177,0.39794346022071747,18,101,0.07058823529411765,0.396078431372549,49.720105,6.626085
260770674,49.7201125,6.6257391,0.07064810584336513,0.39395040594616726,18,100,0.07058823529411765,0.39215686274509803,49.720105,6.625447
260770679,49.7203344,6.6229983,0.07244569954668087,0.377097675493934,18,96,0.07058823529411765,0.3764705882352941,49.720105,6.622896
260770682,49.7241992,6.6240144,0.10375412741774627,0.3833455080291496,26,98,0.10196078431372549,0.3843137254901961,49.723978,6.624172
260770687,49.7230133,6.6251183,0.09414724876623347,0.39013320838897636,24,99,0.09411764705882353,0.38823529411764707,49.72301,6.62481
260770690,49.7234823,6.6271331,0.0979465793063905,0.4025218837082881,25,103,0.09803921568627451,0.403921568627451,49.723494,6.627361
260770695,49.7228592,6.6236971,0.09289889730307765,0.3813944822802837,24,97,0.09411764705882353,0.3803921568627451,49.72301,6.623534
260770701,49.721447,6.6223765,0.08145878090905297,0.3732743291004711,21,95,0.08235294117647059,0.37254901960784315,49.721557,6.622259
260770706,49.7223373,6.6242495,0.08867102820093059,0.38479109943652146,23,98,0.09019607843137255,0.3843137254901961,49.722526,6.624172
260770711,49.7193899,6.6254727,0.064794382499468,0.39231235596351177,17,100,0.06666666666666667,0.39215686274509803,49.719621,6.625447
260770714,49.7201219,6.625525,0.07072425447255426,0.39263394010049324,18,100,0.07058823529411765,0.39215686274509803,49.720105,6.625447
260770715,49.720859,6.6262309,0.07669544112738502,0.39697440362437103,20,101,0.0784313725490196,0.396078431372549,49.721073,6.626085
260770717,49.7208026,6.6252104,0.07623854935242291,0.3906995162095626,19,100,0.07450980392156863,0.39215686274509803,49.720589,6.625447
260770718,49.7202375,6.6248199,0.07166072059290216,0.3882983956456408,18,99,0.07058823529411765,0.38823529411764707,49.720105,6.62481
260770723,49.7197708,6.6245099,0.06788002216412348,0.3863922564015498,17,99,0.06666666666666667,0.38823529411764707,49.719621,6.62481
260770727,49.7202717,6.6246611,0.071937771988323,0.38732196044576456,18,99,0.07058823529411765,0.38823529411764707,49.720105,6.62481
260770728,49.7207981,6.6242271,0.07620209522147528,0.38465336550404156,19,98,0.07450980392156863,0.3843137254901961,49.720589,6.624172
260770733,49.7203734,6.6239677,0.07276163534853412,0.3830583573752799,19,98,0.07450980392156863,0.3843137254901961,49.720589,6.624172
260770736,49.720761,6.623255,0.07590155116382166,0.37867608176476597,19,97,0.07450980392156863,0.3803921568627451,49.720589,6.623534
260770749,49.7282385,6.6272445,0.13647616547911817,0.4032068640689036,35,103,0.13725490196078433,0.403921568627451,49.728335,6.627361
260770750,49.7282677,6.6270733,0.13671271228460358,0.40215418329926855,35,103,0.13725490196078433,0.403921568627451,49.728335,6.627361
260770752,49.7292622,6.627207,0.14476907523163127,0.4029762827087351,37,103,0.1450980392156863,0.403921568627451,49.729303,6.627361
260770758,49.728477,6.6272964,0.13840823442112776,0.4035259886713806,35,103,0.13725490196078433,0.403921568627451,49.728335,6.627361
260770759,49.7285505,6.6278951,0.13900365189382907,0.4072072969469781,35,104,0.13725490196078433,0.40784313725490196,49.728335,6.627999
260770785,49.7258951,6.6284803,0.11749247424722052,0.4108055959329104,30,105,0.11764705882352941,0.4117647058823529,49.725914,6.628636
260770786,49.7258764,6.62877,0.11734098708065133,0.4125869138006945,30,105,0.11764705882352941,0.4117647058823529,49.725914,6.628636
260770791,49.7248573,6.6293545,0.10908534155089496,0.41618090860123574,28,106,0.10980392156862745,0.41568627450980394,49.724946,6.629274
260770798,49.7261521,6.6299165,0.11957441017218116,0.41963655458567917,30,107,0.11764705882352941,0.4196078431372549,49.725914,6.629912
260770857,49.7212866,6.624089,0.08015939366250138,0.38380421121498215,20,98,0.0784313725490196,0.3843137254901961,49.721073,6.624172
260770880,49.7200642,6.623622,0.07025683150418938,0.3809327046763124,18,97,0.07058823529411765,0.3803921568627451,49.720105,6.623534
260770882,49.7203786,6.6237673,0.0728037601220877,0.38182613058652337,19,97,0.07450980392156863,0.3803921568627451,49.720589,6.623534
260770885,49.7226547,6.62656,0.09124225957287076,0.39899798564123357,23,102,0.09019607843137255,0.4,49.722526,6.626723
260770889,49.7223754,6.6281536,0.08897967317655978,0.40879677112309654,23,104,0.09019607843137255,0.40784313725490196,49.722526,6.627999
260770892,49.7219971,6.6269274,0.08591509589870987,0.40125706808728995,22,102,0.08627450980392157,0.4,49.722041,6.626723
260770897,49.7217961,6.6248146,0.08428681138147504,0.3882658068133991,21,99,0.08235294117647059,0.38823529411764707,49.721557,6.62481
260770898,49.7213149,6.6245904,0.08038864964182028,0.3868872377213861,20,99,0.0784313725490196,0.38823529411764707,49.721073,6.62481
260770899,49.7213455,6.6265559,0.08063653773245998,0.39897277541252174,21,102,0.08235294117647059,0.4,49.721557,6.626723
261722459,49.73287,6.6282335,0.17399556717767845,0.4092880631411707,44,104,0.17254901960784313,0.40784313725490196,49.732691,6.627999
261722475,49.7359,6.6337334,0.1985413487056618,0.4431060477493997,51,113,0.2,0.44313725490196076,49.73608,6.633738
261722536,49.7373895,6.6285438,0.21060766606072953,0.41119604703613727,54,105,0.21176470588235294,0.4117647058823529,49.737532,6.628636
261722537,49.7371394,6.6298393,0.20858162646990394,0.41916186442554026,53,107,0.20784313725490197,0.4196078431372549,49.737048,6.629912
261727184,49.7270229,6.6259466,0.12662868956313217,0.3952262894724519,32,101,0.12549019607843137,0.396078431372549,49.726882,6.626085
261727187,49.724144,6.626701,0.10330695674437788,0.3998649715554805,26,102,0.10196078431372549,0.4,49.723978,6.626723
261727188,49.724481,6.626415,0.10603696610899618,0.3981064043819037,27,102,0.10588235294117647,0.4,49.724462,6.626723
261727190,49.7253548,6.6258434,0.11311554825393147,0.3945917295692601,29,101,0.11372549019607843,0.396078431372549,49.72543,6.626085
261727197,49.7266175,6.6259717,0.12334457740755707,0.3953806252628616,31,101,0.12156862745098039,0.396078431372549,49.726398,6.626085
261727201,49.723881,6.626216,0.10117641531139111,0.39688278596392923,26,101,0.10196078431372549,0.396078431372549,49.723978,6.626085
261727207,49.7238815,6.6280588,0.1011804657703789,0.40821386144458055,26,104,0.10196078431372549,0.40784313725490196,49.723978,6.627999
261727233,49.7256063,6.6252623,0.1151529291299689,0.39101864081203963,29,100,0.11372549019607843,0.39215686274509803,49.72543,6.625447
262000132,49.718885,6.626264,0.060704229003251065,0.3971779301049466,15,101,0.058823529411764705,0.396078431372549,49.718653,6.626085
262000240,49.7134812,6.6274091,0.01692848833629093,0.40421896251915473,4,103,0.01568627450980392,0.403921568627451,49.713328,6.627361
262000273,49.7184354,6.6275923,0.05706205627221158,0.40534542932404416,15,103,0.058823529411764705,0.403921568627451,49.718653,6.627361
262000360,49.7225963,6.6303184,0.09076916596189995,0.42210777188309323,23,108,0.09019607843137255,0.4235294117647059,49.722526,6.63055
262000368,49.7217786,6.6297488,0.08414504531655712,0.4186053947429883,21,107,0.08235294117647059,0.4196078431372549,49.721557,6.629912
262000373,49.7189052,6.629637,0.06086786754678362,0.4179179548478629,16,107,0.06274509803921569,0.4196078431372549,49.719137,6.629912
262000382,49.718529,6.628136,0.05782030219663636,0.40868855160471945,15,104,0.058823529411764705,0.40784313725490196,49.718653,6.627999
262000396,49.7190002,6.6281396,0.06163745475642025,0.408710687415298,16,104,0.06274509803921569,0.40784313725490196,49.719137,6.627999
262000400,49.7183528,6.6287599,0.05639292044574836,0.4125248105543555,14,105,0.054901960784313725,0.4117647058823529,49.718169,6.628636
262011117,49.7134635,6.6283495,0.016785102087812434,0.4100013281486313,4,105,0.01568627450980392,0.4117647058823529,49.713328,6.628636
262552212,49.7281597,6.6957844,0.13583781314099666,0.8246474872165688,35,210,0.13725490196078433,0.8235294117647058,49.728335,6.695603
262552345,49.7294091,6.7055324,0.14595910008522478,0.8845863431886881,37,226,0.1450980392156863,0.8862745098039215,49.729303,6.705807
266464231,49.80348,6.6897444,0.7460013868771862,0.7875085161382375,190,201,0.7450980392156863,0.788235294117647,49.803368,6.689863
267549406,49.7608422,6.6494129,0.40059606554616006,0.5395167260644225,102,138,0.4,0.5411764705882353,49.760769,6.649683
267876675,49.7228171,6.6200107,0.09255784865543105,0.3587274122499557,24,91,0.09411764705882353,0.3568627450980392,49.72301,6.619707
268656888,49.7506369,6.6388738,0.31792376712133835,0.47471352571812037,81,121,0.3176470588235294,0.4745098039215686,49.750603,6.638841
268656889,49.751074,6.6390615,0.32146467837739534,0.475867662286237,82,121,0.3215686274509804,0.4745098039215686,49.751087,6.638841
269297470,49.8120815,6.6785251,0.8156814330199951,0.7185228773602295,208,183,0.8156862745098039,0.7176470588235294,49.812082,6.678383
269403623,49.8284035,6.7062881,0.9479046165511729,0.88923301875887,242,227,0.9490196078431372,0.8901960784313725,49.828541,6.706445
270831534,49.7230901,6.6378946,0.09476939926834625,0.46869258524131663,24,120,0.09411764705882353,0.47058823529411764,49.72301,6.638203
272065575,49.7413631,6.6950612,0.24279747380975927,0.8202006488252005,62,209,0.24313725490196078,0.8196078431372549,49.741405,6.694965
272065584,49.7412539,6.6957291,0.24191285356455863,0.824307456570771,62,210,0.24313725490196078,0.8235294117647058,49.741405,6.695603
272065619,49.7415993,6.6998298,0.2447109106403905,0.8495219894682718,62,217,0.24313725490196078,0.8509803921568627,49.741405,6.700067
272065636,49.742654,6.6998256,0.2532549488508371,0.8494961643559312,65,217,0.2549019607843137,0.8509803921568627,49.742857,6.700067
272065675,49.7435913,6.6997793,0.2608479392884877,0.8492114732365769,67,217,0.2627450980392157,0.8509803921568627,49.743825,6.700067
272065703,49.7457397,6.6989063,0.27825195151117665,0.8438435391717758,71,215,0.2784313725490196,0.8431372549019608,49.745762,6.698791
272065773,49.7448663,6.7016396,0.2711766097334201,0.8606501533519765,69,219,0.27058823529411763,0.8588235294117647,49.744794,6.701343
272065791,49.7439423,6.7018825,0.2636913615051094,0.862143705682262,67,220,0.2627450980392157,0.8627450980392157,49.743825,6.70198
272065838,49.7416237,6.7026425,0.24490857303950106,0.8668168212484079,62,221,0.24313725490196078,0.8666666666666667,49.741405,6.702618
272065860,49.7431559,6.7013768,0.25732079959301224,0.859034239179894,66,219,0.25882352941176473,0.8588235294117647,49.743341,6.701343
272065877,49.7414513,6.7023078,0.24351197477701234,0.8647588057484226,62,221,0.24313725490196078,0.8666666666666667,49.741405,6.702618
272065906,49.7414286,6.6999647,0.2433280839384833,0.8503514674812628,62,217,0.24313725490196078,0.8509803921568627,49.741405,6.700067
272065909,49.7406858,6.7002856,0.2373107220510536,0.852324629040707,61,217,0.23921568627450981,0.8509803921568627,49.740921,6.700067
272065918,49.7398993,6.6971491,0.23093935004714733,0.8330388040759393,59,212,0.23137254901960785,0.8313725490196079,49.739953,6.696878
272065951,49.7407775,6.6961578,0.23805357623127874,0.8269434626802523,61,211,0.23921568627450981,0.8274509803921568,49.740921,6.69624
272237219,49.7595725,6.6454994,0.3903103299665903,0.5154532553168995,100,131,0.39215686274509803,0.5137254901960784,49.7598,6.645218
272238182,49.7633659,6.6512026,0.42104035229271464,0.5505212983390779,107,140,0.4196078431372549,0.5490196078431373,49.763189,6.650958
272238187,49.7626932,6.6518828,0.4155908647568233,0.5547037367707783,106,141,0.41568627450980394,0.5529411764705883,49.762705,6.651596
272238188,49.7618906,6.6515346,0.40908906797321093,0.5525627119811279,104,141,0.40784313725490196,0.5529411764705883,49.761737,6.651596
272240191,49.7625566,6.6536302,0.41448427935858534,0.565448213271157,106,144,0.41568627450980394,0.5647058823529412,49.762705,6.653509
272240635,49.7622598,6.6502611,0.41207992689735645,0.5447321689896949,105,139,0.4117647058823529,0.5450980392156862,49.762221,6.650321
272246796,49.7613905,6.6509452,0.4050377988833688,0.548938587882855,103,140,0.403921568627451,0.5490196078431373,49.761253,6.650958
272249178,49.7677906,6.6388445,0.45688448414974725,0.4745333648153755,117,121,0.4588235294117647,0.4745098039215686,49.76803,6.638841
277265201,49.7685015,6.6587372,0.4626434267531344,0.5968503201084155,118,152,0.4627450980392157,0.596078431372549,49.768514,6.658612
277278472,49.7403536,6.7005221,0.2346195970927526,0.8537788288188556,60,218,0.23529411764705882,0.8549019607843137,49.740437,6.700705
277278476,49.7407479,6.7026193,0.2378137890586146,0.866674168246919,61,221,0.23921568627450981,0.8666666666666667,49.740921,6.702618
277279455,49.7400387,6.7006783,0.23206861801580891,0.8547392770444254,59,218,0.23137254901960785,0.8549019607843137,49.739953,6.700705
277282522,49.7314207,6.7043438,0.1622549067260577,0.8772778363966844,41,224,0.1607843137254902,0.8784313725490196,49.731239,6.704531
277282552,49.7348421,6.7110855,0.18997138755767032,0.9187314458865529,48,234,0.18823529411764706,0.9176470588235294,49.734628,6.710909
277282553,49.7360001,6.7103914,0.19935225059704295,0.9144635386306772,51,233,0.2,0.9137254901960784,49.73608,6.710271
277282558,49.7366115,6.7127225,0.20430515185984588,0.9287970908625827,52,237,0.20392156862745098,0.9294117647058824,49.736564,6.712822
277282612,49.7445742,6.701108,0.26881033158681455,0.8573814319901788,69,219,0.27058823529411763,0.8588235294117647,49.744794,6.701343
277282616,49.746628,6.6996571,0.2854479969670456,0.8484600854442259,73,216,0.28627450980392155,0.8470588235294118,49.74673,6.699429
277282621,49.7395952,6.7013018,0.22847586088454708,0.8585730764595515,58,219,0.22745098039215686,0.8588235294117647,49.739469,6.701343
277282622,49.739227,6.6980571,0.22549310287843466,0.8386219474102313,58,214,0.22745098039215686,0.8392156862745098,49.739469,6.698154
277282623,49.7387318,6.6990629,0.2214815282867765,0.8448064469318556,56,215,0.2196078431372549,0.8431372549019608,49.738501,6.698791
277381495,49.7363558,6.6884851,0.20223374712823045,0.7797652866218553,52,199,0.20392156862745098,0.7803921568627451,49.736564,6.688587
277381508,49.7344783,6.6867493,0.18702427359069648,0.769092136622221,48,196,0.18823529411764706,0.7686274509803922,49.734628,6.686674
277381511,49.7359789,6.6866704,0.1991805111355348,0.7686069934404189,51,196,0.2,0.7686274509803922,49.73608,6.686674
277381516,49.7334662,6.6859997,0.17882533448694182,0.7644829689532953,46,195,0.1803921568627451,0.7647058823529411,49.73366,6.686036
277381595,49.737171,6.683979,0.20883761547857677,0.7520580154999852,53,192,0.20784313725490197,0.7529411764705882,49.737048,6.684123
277381598,49.7363838,6.6828297,0.20246057283212213,0.744991157973442,52,190,0.20392156862745098,0.7450980392156863,49.736564,6.682847
277381607,49.7363134,6.6854234,0.2018902682052142,0.7609393946101777,51,194,0.2,0.7607843137254902,49.73608,6.685398
277381611,49.7375773,6.6827762,0.21212901846037593,0.7446621952329306,54,190,0.21176470588235294,0.7450980392156863,49.737532,6.682847
277381616,49.7367433,6.6832518,0.20537285285170892,0.747586581763534,52,191,0.20392156862745098,0.7490196078431373,49.736564,6.683485
277381620,49.7369297,6.6823732,0.20688286396614347,0.7421842142156156,53,189,0.20784313725490197,0.7411764705882353,49.737048,6.682209
277381639,49.7356544,6.6843943,0.19655176324584145,0.7546116272034357,50,192,0.19607843137254902,0.7529411764705882,49.735596,6.684123
277381649,49.7346799,6.6843882,0.18865741865872818,0.7545741193021797,48,192,0.18823529411764706,0.7529411764705882,49.734628,6.684123
277387021,49.7385111,6.6854463,0.21969365568505447,0.7610802029607854,56,194,0.2196078431372549,0.7607843137254902,49.738501,6.685398
277387052,49.7370529,6.6873587,0.20788089706328994,0.7728392374459198,53,197,0.20784313725490197,0.7725490196078432,49.737048,6.687312
277387056,49.7379793,6.6849943,0.21538558749478803,0.758300928966181,55,193,0.21568627450980393,0.7568627450980392,49.738016,6.68476
277387073,49.7391831,6.6859668,0.22513747257839747,0.7642806722399719,57,195,0.2235294117647059,0.7647058823529411,49.738985,6.686036
277387080,49.7398166,6.6865202,0.23026940412887503,0.7676834382324818,59,196,0.23137254901960785,0.7686274509803922,49.739953,6.686674
277387093,49.7415029,6.6863742,0.24392998214559958,0.7667857081368799,62,196,0.24313725490196078,0.7686274509803922,49.741405,6.686674
277387098,49.7419804,6.6858737,0.2477981704887217,0.7637082155831191,63,195,0.24705882352941178,0.7647058823529411,49.741889,6.686036
277731281,49.7309186,6.6879055,0.15818743580026448,0.7762014211190402,40,198,0.1568627450980392,0.7764705882352941,49.730755,6.687949
277731293,49.731652,6.6865366,0.16412864905850502,0.767784279147329,42,196,0.16470588235294117,0.7686274509803922,49.731723,6.686674
277731294,49.7312087,6.6880059,0.16053751211091888,0.7768187642806734,41,198,0.1607843137254902,0.7764705882352941,49.731239,6.687949
277731299,49.7311746,6.6865324,0.16026127080724956,0.7677584540349883,41,196,0.1607843137254902,0.7686274509803922,49.731239,6.686674
277731341,49.7401817,6.6889028,0.23322704928925167,0.7823336555323543,59,199,0.23137254901960785,0.7803921568627451,49.739953,6.688587
277731347,49.7414128,6.6885242,0.24320008943414687,0.780005706120058,62,199,0.24313725490196078,0.7803921568627451,49.741405,6.688587
277731354,49.7397088,6.6877208,0.22939612516894384,0.77506573105974,58,198,0.22745098039215686,0.7764705882352941,49.739469,6.687949
277731360,49.740345,6.6879455,0.23454992919797846,0.7764473745698862,60,198,0.23529411764705882,0.7764705882352941,49.740437,6.687949
277731364,49.7401683,6.6898122,0.23311849698810266,0.7879254072374284,59,201,0.23137254901960785,0.788235294117647,49.739953,6.689863
277731365,49.7407915,6.6888329,0.2381669890832246,0.7819038518769958,61,199,0.23921568627450981,0.7803921568627451,49.740921,6.688587
277731366,49.7407846,6.6895512,0.23811109274903194,0.7863205609706324,61,201,0.23921568627450981,0.788235294117647,49.740921,6.689863
277731367,49.7414142,6.6892034,0.24321143071935872,0.7841819957154919,62,200,0.24313725490196078,0.7843137254901961,49.741405,6.689225
277731372,49.7416382,6.6881724,0.24502603635043468,0.7778425455198344,62,198,0.24313725490196078,0.7764705882352941,49.741405,6.687949
277731375,49.742032,6.6882372,0.24821617785730893,0.7782409901102091,63,198,0.24705882352941178,0.7764705882352941,49.741889,6.687949
277731385,49.7425451,6.687772,0.2523727588810637,0.7753805514768259,64,198,0.25098039215686274,0.7764705882352941,49.742373,6.687949
277731436,49.7354993,6.706606,0.1952953108646525,0.891187733809498,50,227,0.19607843137254902,0.8901960784313725,49.735596,6.706445
277731447,49.7348375,6.7062259,0.18993412333485604,0.8888505611427963,48,227,0.18823529411764706,0.8901960784313725,49.734628,6.706445
278557811,49.7363163,6.706279,0.2019137608673894,0.8891770643488031,51,227,0.2,0.8901960784313725,49.73608,6.706445
278557813,49.7364024,6.7073205,0.20261124990688226,0.8955810773253039,52,228,0.20392156862745098,0.8941176470588236,49.736564,6.707082
278557816,49.736916,6.7072687,0.20677188138962485,0.8952625676064557,53,228,0.20784313725490197,0.8941176470588236,49.737048,6.707082
278557820,49.7393694,6.7034723,0.22664667360108054,0.8719191255862888,58,222,0.22745098039215686,0.8705882352941177,49.739469,6.703256
278557823,49.7356221,6.7074025,0.1962901035945627,0.8960852818995456,50,229,0.19607843137254902,0.8980392156862745,49.735596,6.70772
278582513,49.7364146,6.7092195,0.20271008110643754,0.9072577174044018,52,231,0.20392156862745098,0.9058823529411765,49.736564,6.708996
