osmnid,y,x
1362,61.0,132.0
1363,62.0,132.0
1364,173.0,242.0
1365,173.0,242.0
1366,174.0,243.0
1367,175.0,244.0
1368,176.0,245.0
1369,177.0,246.0
1370,104.0,146.0
1371,201.0,195.0
1372,201.0,195.0
1373,100.0,101.0
1374,202.0,198.0
1375,117.0,127.0
1376,84.0,98.0
1377,84.0,99.0
1378,84.0,99.0
1379,98.0,109.0
1380,159.0,179.0
1381,159.0,179.0
1382,163.0,181.0
1383,159.0,179.0
1384,202.0,190.0
1385,203.0,188.0
1386,53.0,215.0
1387,53.0,214.0
1388,59.0,114.0
1389,217.0,223.0
1390,217.0,223.0
1391,59.0,115.0
1392,217.0,221.0
1393,53.0,214.0
1394,53.0,214.0
1395,105.0,112.0
1396,83.0,98.0
1397,85.0,99.0
1398,13.0,109.0
1399,12.0,108.0
1400,10.0,108.0
1401,10.0,108.0
1402,10.0,107.0
1403,14.0,111.0
1404,13.0,111.0
1405,12.0,110.0
1406,10.0,109.0
1407,10.0,109.0
1408,109.0,131.0
1409,109.0,131.0
1410,113.0,132.0
1411,117.0,133.0
1412,5.0,39.0
1413,106.0,131.0
1414,65.0,182.0
1415,108.0,168.0
1416,108.0,166.0
1417,112.0,165.0
1418,110.0,18.0
1419,113.0,20.0
1420,71.0,202.0
1421,71.0,202.0
1422,82.0,181.0
1423,80.0,181.0
1424,84.0,191.0
1425,84.0,191.0
1426,84.0,191.0
1427,87.0,163.0
1428,88.0,164.0
1429,42.0,107.0
1430,58.0,106.0
1431,57.0,106.0
1432,57.0,106.0
1433,241.0,227.0
1434,241.0,228.0
1435,241.0,227.0
1436,236.0,223.0
1437,233.0,224.0
1438,233.0,224.0
1439,230.0,222.0
1440,227.0,221.0
1441,224.0,220.0
1442,228.0,225.0
1443,224.0,226.0
1444,235.0,229.0
